ID,Date,Temperature,Humidity,Humex,CO2,Bright
0,2018-06-17 04:20:00,25.0,40.0,26.5,519.0,1.0
1,2018-03-20 03:40:00,19.1,26.0,16.7,607.0,1.0
2,2018-07-22 17:20:00,29.3,48.0,34.7,326.0,0.0
3,2018-04-08 00:30:00,25.1,37.0,26.1,641.0,1.0
4,2018-04-21 03:20:00,25.1,36.0,25.9,572.0,1.0
5,2018-08-13 01:00:00,27.2,38.0,29.3,309.0,0.0
6,2018-03-07 18:30:00,26.6,28.0,26.5,948.0,205.0
7,2018-06-13 20:20:00,24.2,46.0,26.4,1091.0,1.0
8,2018-08-05 23:40:00,28.1,41.0,31.3,506.0,1.0
9,2018-08-06 01:30:00,24.8,43.0,26.7,635.0,13.0
10,2018-07-18 18:10:00,24.1,42.0,25.6,606.0,1.0
11,2017-10-03 17:50:00,21.8,39.0,21.9,455.0,10.0
12,2018-06-27 15:30:00,25.6,46.0,28.5,710.0,131.0
13,2018-04-11 02:50:00,19.5,38.0,18.7,,1.0
14,2018-09-09 06:00:00,22.4,41.0,23.0,418.0,1.0
15,2017-11-02 02:30:00,22.9,35.0,22.8,597.0,291.0
16,2018-04-11 15:30:00,24.2,30.0,23.7,720.0,462.0
17,2017-12-23 23:30:00,22.6,40.0,23.1,665.0,2.0
18,2018-04-02 17:10:00,22.9,27.0,21.5,492.0,4.0
19,2018-05-27 10:40:00,25.0,50.0,28.3,500.0,381.0
20,2018-07-29 07:40:00,25.1,49.0,28.2,746.0,43.0
21,2018-10-04 10:50:00,24.7,44.0,26.8,,305.0
22,2018-06-06 22:50:00,25.2,58.0,30.0,554.0,0.0
23,2018-09-30 01:30:00,22.6,43.0,23.6,403.0,1.0
24,2018-03-18 05:40:00,26.2,18.0,24.0,495.0,1.0
25,2018-09-24 03:30:00,0.0,0.0,-5.6,,2.0
26,2018-07-05 11:20:00,25.0,53.0,28.8,869.0,1.0
27,2018-04-05 18:20:00,24.8,26.0,23.8,611.0,75.0
28,2018-07-13 22:50:00,25.1,52.0,28.8,728.0,1.0
29,2017-09-18 06:40:00,24.2,39.0,25.2,484.0,207.0
30,2018-05-05 13:30:00,23.5,34.0,23.4,497.0,203.0
31,2018-07-29 04:50:00,26.7,41.0,29.2,,2.0
32,2018-08-10 17:30:00,24.9,46.0,27.4,,151.0
33,2018-01-28 16:40:00,18.3,39.0,17.3,353.0,5.0
34,2018-05-14 16:10:00,22.8,46.0,24.3,759.0,55.0
35,2018-03-19 06:30:00,18.8,30.0,16.8,716.0,1.0
36,2018-04-15 01:50:00,24.7,36.0,25.4,,2.0
37,2018-06-02 23:50:00,27.0,47.0,30.8,758.0,2.0
38,2018-06-06 21:10:00,27.9,50.0,32.9,520.0,1.0
39,2018-08-03 18:50:00,24.9,51.0,28.3,534.0,1.0
40,2018-05-28 10:30:00,25.0,53.0,28.8,793.0,770.0
41,2018-11-04 10:20:00,21.3,28.0,19.7,504.0,1.0
42,2018-05-05 13:50:00,20.1,42.0,20.0,426.0,453.0
43,2018-01-18 03:20:00,21.0,29.0,19.4,486.0,1.0
44,2018-02-16 13:50:00,25.4,26.0,24.5,616.0,135.0
45,2018-06-17 04:40:00,24.7,51.0,28.0,507.0,1.0
46,2017-12-14 08:50:00,22.5,29.0,21.3,380.0,134.0
47,2018-07-28 18:40:00,25.8,38.0,27.3,330.0,154.0
48,2018-09-17 07:50:00,24.4,44.0,26.3,1084.0,4.0
49,2018-03-29 17:00:00,24.1,31.0,23.7,681.0,0.0
50,2018-06-03 20:40:00,26.9,50.0,31.3,490.0,1.0
51,2018-04-19 10:20:00,24.6,38.0,25.6,1469.0,79.0
52,2018-03-27 08:10:00,19.1,,17.7,,
53,2018-08-27 16:20:00,25.2,40.0,26.8,1289.0,162.0
54,2018-08-22 10:00:00,25.4,54.0,29.6,440.0,98.0
55,2018-07-19 19:50:00,25.7,38.0,27.1,603.0,121.0
56,2018-07-08 17:00:00,28.9,39.0,32.0,477.0,15.0
57,2018-10-22 22:10:00,24.1,43.0,25.7,1274.0,1.0
58,2018-06-30 06:50:00,24.4,43.0,26.2,,
59,2018-07-26 04:20:00,24.3,47.0,26.7,426.0,1.0
60,2018-04-19 13:30:00,25.7,36.0,26.8,849.0,686.0
61,2018-05-08 16:40:00,29.3,34.0,31.5,402.0,98.0
62,2017-09-29 05:10:00,21.2,61.0,24.2,638.0,1.0
63,2018-08-09 18:40:00,22.2,54.0,24.7,636.0,114.0
64,2018-02-18 23:40:00,14.2,48.0,12.9,559.0,2.0
65,2018-05-25 19:20:00,27.8,44.0,31.4,476.0,7.0
66,2017-12-16 09:10:00,24.7,27.0,23.8,599.0,2.0
67,2018-03-07 06:30:00,23.8,30.0,23.1,666.0,182.0
68,2018-07-06 10:30:00,24.1,49.0,26.7,622.0,363.0
69,2018-06-06 23:50:00,24.8,59.0,29.6,552.0,1.0
70,2017-10-20 13:20:00,26.0,42.0,28.3,1159.0,454.0
71,2018-04-17 14:20:00,24.1,34.0,24.2,939.0,25.0
72,2018-02-01 04:50:00,20.9,34.0,20.0,985.0,0.0
73,2018-08-22 10:40:00,21.8,63.0,25.4,594.0,132.0
74,2017-12-01 11:00:00,21.9,26.0,20.1,479.0,56.0
75,2018-06-27 21:00:00,27.8,44.0,31.4,389.0,0.0
76,2018-04-17 00:00:00,23.5,33.0,23.2,714.0,1.0
77,2018-09-27 13:20:00,24.2,36.0,24.7,965.0,191.0
78,2018-09-08 20:50:00,24.9,46.0,27.4,467.0,0.0
79,2018-06-04 15:50:00,25.8,58.0,31.0,703.0,490.0
80,2018-07-07 23:40:00,29.3,42.0,33.3,586.0,1.0
81,2018-03-13 23:30:00,22.5,32.0,21.8,567.0,1.0
